frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020420,00000010,786.22,162.05,586.54,712.86,18.173,-9.962,-14.891,-21.06373,3.1416185,15.329138,"[872.39, 453.86, 1113.54, 423.14, 972.73, 637.23, 978.51, 720.99, 1156.23, 694.11]","[828.366, 852.138, 883.125, 909.337, 936.18, 967.405, 995.597, 1037.517, 1115.697, 1201.769, 1271.156, 1328.259, 1368.595, 1381.271, 1383.134, 1381.008, 1371.101, 792.924, 803.465, 830.892, 863.304, 896.923, 1039.59, 1074.193, 1117.012, 1168.636, 1220.251, 986.245, 988.106, 989.514, 997.37, 985.351, 1000.458, 1025.475, 1052.533, 1075.451, 849.798, 859.99, 894.001, 932.98, 903.742, 871.149, 1078.09, 1102.689, 1138.104, 1176.477, 1146.371, 1107.252, 967.878, 985.015, 1015.704, 1037.559, 1058.908, 1110.966, 1162.114, 1119.568, 1087.56, 1055.614, 1025.297, 998.531, 976.134, 1020.798, 1046.448, 1077.061, 1154.477, 1076.584, 1048.05, 1021.569, 463.25, 538.49, 605.352, 666.43, 733.827, 788.832, 824.667, 852.299, 854.722, 814.692, 763.557, 708.955, 638.112, 561.586, 493.803, 420.966, 342.627, 404.254, 378.144, 366.534, 364.127, 367.056, 334.778, 315.73, 300.937, 294.961, 308.495, 432.036, 484.911, 536.729, 577.538, 610.606, 612.516, 612.785, 601.245, 590.666, 453.58, 437.441, 430.187, 439.42, 455.356, 463.127, 407.163, 383.417, 375.806, 381.563, 401.493, 409.897, 703.79, 684.885, 665.285, 664.879, 656.082, 657.577, 661.464, 693.562, 715.254, 725.233, 728.956, 720.267, 700.594, 689.335, 683.487, 677.488, 661.736, 684.75, 693.116, 696.388, -678.382, -676.339, -673.748, -663.034, -630.341, -562.74, -475.638, -388.939, -333.808, -329.137, -375.08, -430.867, -472.998, -491.359, -492.43, -485.354, -481.77, -403.73, -343.044, -295.081, -261.791, -241.179, -189.658, -185.693, -191.801, -210.74, -248.985, -213.451, -183.748, -153.637, -151.287, -257.539, -234.127, -217.376, -215.03, -224.481, -365.351, -322.248, -308.708, -308.851, -312.059, -334.47, -257.235, -234.374, -222.236, -247.228, -234.796, -238.798, -334.491, -272.536, -231.329, -221.437, -215.364, -226.353, -263.211, -239.661, -234.791, -242.428, -257.029, -283.726, -327.635, -256.699, -239.029, -236.089, -262.815, -235.98, -242.801, -257.034]"
00020421,00000011,782.77,156.31,584.92,720.29,19.687,-9.697,-15.111,-23.296759,3.2006366,15.295129,"[864.89, 455.82, 1104.05, 432.07, 956.26, 634.13, 970.61, 722.47, 1141.75, 701.48]","[831.049, 854.488, 885.09, 910.776, 936.525, 965.726, 991.473, 1030.986, 1107.404, 1192.997, 1263.248, 1321.563, 1362.904, 1376.1, 1378.081, 1375.913, 1366.111, 788.607, 797.531, 823.563, 854.933, 887.835, 1028.471, 1062.828, 1105.621, 1157.501, 1209.846, 975.812, 976.749, 977.22, 984.875, 975.672, 990.075, 1014.531, 1041.447, 1064.552, 844.059, 853.084, 886.581, 925.36, 896.311, 864.458, 1068.41, 1092.314, 1127.245, 1166.093, 1135.766, 1096.929, 960.293, 975.523, 1004.989, 1026.524, 1047.692, 1099.953, 1151.99, 1109.187, 1077.175, 1045.466, 1015.558, 989.58, 968.338, 1010.685, 1035.785, 1066.284, 1144.407, 1066.311, 1037.998, 1011.933, 460.145, 535.029, 601.701, 662.611, 729.841, 784.772, 820.651, 848.692, 852.173, 813.493, 763.587, 710.183, 640.479, 564.702, 497.493, 425.264, 347.479, 400.711, 374.886, 363.657, 361.646, 364.966, 334.793, 316.366, 302.282, 297.083, 311.232, 430.473, 482.825, 534.111, 574.643, 607.434, 609.469, 610.03, 598.956, 588.811, 450.279, 434.325, 427.563, 437.25, 452.661, 459.968, 407.128, 383.863, 376.773, 383.051, 402.379, 410.196, 700.003, 681.085, 661.859, 661.716, 653.264, 655.578, 660.626, 692.379, 713.657, 723.207, 726.458, 717.282, 696.984, 685.847, 680.316, 674.792, 660.821, 683.309, 691.288, 694.113, -689.724, -687.15, -683.749, -672.43, -639.225, -570.972, -483.308, -395.61, -337.937, -330.122, -373.207, -426.605, -466.924, -484.424, -485.11, -477.863, -474.337, -416.354, -355.273, -306.388, -272.028, -250.314, -193.869, -188.647, -193.225, -210.352, -246.843, -219.779, -190.242, -160.294, -157.808, -264.588, -240.667, -223.056, -219.746, -228.372, -376.253, -332.782, -318.067, -316.927, -321.185, -344.713, -260.313, -236.536, -223.174, -246.846, -235.528, -240.901, -342.909, -280.103, -237.606, -226.923, -220.081, -229.406, -264.824, -243.082, -239.415, -248.216, -263.881, -291.457, -335.839, -262.922, -244.271, -240.273, -264.723, -240.839, -248.691, -263.908]"
00020422,00000012,782.98,156.16,584.88,720.18,19.645,-9.826,-15.104,-23.343624,3.1389785,15.396344,"[864.71, 455.04, 1103.41, 431.04, 955.56, 635.33, 971.21, 722.91, 1142.01, 701.78]","[830.623, 854.066, 884.665, 910.358, 936.149, 965.427, 991.283, 1030.893, 1107.343, 1192.917, 1263.098, 1321.312, 1362.563, 1375.71, 1377.672, 1375.501, 1365.694, 788.545, 797.539, 823.618, 855.017, 887.931, 1028.565, 1062.907, 1105.672, 1157.503, 1209.779, 975.91, 976.892, 977.407, 985.068, 975.737, 990.175, 1014.653, 1041.569, 1064.662, 844.029, 853.101, 886.599, 925.363, 896.324, 864.458, 1068.408, 1092.325, 1127.255, 1166.058, 1135.763, 1096.939, 960.211, 975.552, 1005.122, 1026.685, 1047.869, 1100.17, 1152.191, 1109.36, 1077.307, 1045.568, 1015.63, 989.603, 968.259, 1010.761, 1035.922, 1066.456, 1144.625, 1066.467, 1038.112, 1012.004, 459.245, 534.099, 600.749, 661.657, 728.93, 783.987, 820.039, 848.259, 851.862, 813.245, 763.279, 709.8, 640.055, 564.286, 497.113, 424.939, 347.204, 400.462, 374.799, 363.689, 361.761, 365.134, 335.127, 316.726, 302.646, 297.419, 311.477, 430.68, 483.07, 534.384, 574.895, 607.402, 609.496, 610.1, 599.034, 588.866, 450.098, 434.25, 427.53, 437.222, 452.61, 459.855, 407.266, 384.068, 377.018, 383.245, 402.583, 410.379, 699.653, 680.932, 661.845, 661.728, 653.288, 655.52, 660.422, 692.242, 713.514, 723.043, 726.265, 717.049, 696.651, 685.732, 680.252, 674.718, 660.616, 683.193, 691.16, 693.955, -689.226, -686.862, -683.662, -672.529, -639.542, -571.488, -483.988, -396.419, -338.87, -331.128, -374.218, -427.557, -467.755, -485.086, -485.628, -478.219, -474.501, -415.776, -354.676, -305.829, -271.529, -249.885, -193.615, -188.404, -193.013, -210.2, -246.789, -219.645, -190.239, -160.419, -158.035, -264.888, -241.0, -223.435, -220.142, -228.777, -375.893, -332.418, -317.746, -316.691, -320.936, -344.42, -260.256, -236.471, -223.153, -246.889, -235.572, -240.902, -343.577, -280.732, -238.195, -227.547, -220.712, -230.138, -265.654, -243.897, -240.189, -248.958, -264.605, -292.172, -336.536, -263.586, -244.952, -240.977, -265.552, -241.551, -249.369, -264.578]"
00020423,00000013,768.81,130.96,593.24,756.65,19.412,-7.453,-12.965,-25.000854,2.94832,14.214281,"[867.39, 455.07, 1097.3, 420.71, 963.14, 614.68, 969.17, 724.53, 1134.92, 695.18]","[824.418, 845.547, 874.292, 898.295, 922.019, 949.745, 974.587, 1013.956, 1091.908, 1180.465, 1253.635, 1315.085, 1360.014, 1376.455, 1381.126, 1381.689, 1374.689, 783.083, 793.128, 820.109, 852.192, 885.648, 1030.367, 1066.135, 1110.352, 1163.538, 1216.479, 973.033, 972.01, 970.535, 976.804, 966.229, 980.685, 1005.458, 1033.201, 1057.005, 837.796, 847.588, 882.057, 921.27, 891.044, 858.26, 1068.45, 1093.74, 1129.679, 1169.105, 1137.392, 1097.453, 948.098, 963.602, 993.433, 1015.083, 1036.775, 1088.988, 1141.205, 1097.693, 1065.165, 1032.9, 1002.551, 976.707, 956.451, 998.705, 1023.824, 1054.547, 1133.284, 1054.804, 1026.259, 1000.043, 454.856, 532.313, 601.566, 664.532, 733.417, 788.919, 824.38, 852.363, 857.347, 820.088, 772.317, 720.834, 651.802, 574.984, 506.164, 431.881, 351.729, 384.843, 356.881, 344.89, 342.946, 346.879, 319.182, 301.322, 288.468, 285.401, 302.836, 416.368, 469.258, 521.133, 562.933, 599.411, 601.251, 602.165, 591.794, 582.584, 436.52, 419.273, 413.081, 424.294, 439.237, 446.291, 396.738, 373.062, 366.609, 375.04, 393.515, 400.338, 697.269, 675.824, 655.444, 655.726, 647.759, 653.175, 662.441, 692.831, 713.644, 722.544, 725.043, 714.986, 694.302, 681.405, 675.996, 671.648, 662.395, 681.949, 689.24, 691.463, -713.879, -708.727, -703.089, -689.548, -653.392, -582.1, -491.588, -402.017, -343.921, -337.414, -382.912, -439.556, -483.424, -504.035, -506.968, -502.05, -501.095, -436.683, -375.31, -325.946, -291.128, -269.039, -213.275, -208.79, -214.207, -232.179, -269.206, -236.112, -204.19, -171.883, -168.011, -274.933, -250.602, -232.761, -229.937, -239.211, -394.311, -350.546, -335.953, -334.648, -338.312, -361.892, -278.724, -255.432, -242.244, -266.418, -254.027, -258.999, -348.656, -285.866, -244.113, -233.337, -226.912, -236.394, -272.526, -249.603, -245.548, -254.065, -269.369, -296.753, -341.333, -268.801, -250.308, -246.782, -272.247, -247.593, -255.262, -270.112]"
00020424,00000014,790.12,113.98,560.47,753.8,20.856,-7.346,-10.832,-25.908873,2.8091984,10.817341,"[861.43, 420.53, 1088.0, 408.61, 936.41, 599.93, 956.72, 714.52, 1114.95, 703.58]","[834.75, 852.655, 878.528, 899.72, 919.842, 943.683, 964.929, 1000.971, 1077.369, 1167.345, 1243.628, 1308.625, 1357.472, 1377.573, 1385.118, 1388.548, 1384.727, 789.619, 799.352, 825.682, 857.063, 889.881, 1034.541, 1070.966, 1115.884, 1169.673, 1222.842, 973.787, 969.888, 965.562, 970.067, 960.567, 974.361, 998.673, 1026.759, 1051.148, 841.318, 850.799, 885.21, 923.98, 893.213, 860.658, 1071.11, 1096.836, 1132.76, 1172.449, 1139.665, 1099.528, 940.246, 955.239, 984.816, 1006.137, 1027.928, 1079.964, 1132.561, 1087.204, 1053.789, 1021.454, 991.458, 966.74, 948.55, 989.668, 1014.481, 1045.192, 1124.589, 1044.748, 1016.182, 990.311, 425.648, 503.667, 573.783, 637.507, 707.26, 764.136, 801.085, 830.996, 839.122, 805.255, 759.967, 710.376, 642.774, 566.64, 498.177, 424.159, 344.002, 356.752, 329.779, 319.217, 318.719, 324.009, 301.952, 285.439, 274.126, 272.767, 291.666, 396.577, 449.555, 501.557, 543.529, 578.733, 581.284, 583.232, 573.915, 565.508, 410.553, 394.103, 389.26, 401.818, 415.612, 421.295, 379.995, 357.495, 352.443, 362.002, 379.414, 384.769, 675.027, 654.943, 636.108, 637.256, 630.158, 637.306, 647.795, 676.246, 695.716, 703.319, 704.642, 693.636, 672.39, 661.974, 657.647, 654.452, 647.449, 663.717, 669.861, 671.077, -727.302, -723.169, -718.182, -705.216, -669.598, -598.265, -507.237, -416.557, -356.118, -346.353, -389.239, -443.546, -485.042, -503.774, -505.165, -498.623, -496.181, -448.14, -385.558, -334.927, -298.996, -275.942, -215.337, -209.485, -213.459, -230.023, -266.193, -241.935, -210.977, -179.618, -176.447, -284.927, -260.107, -241.525, -237.701, -246.191, -405.143, -360.52, -344.781, -342.63, -347.443, -372.194, -281.797, -257.194, -242.813, -266.212, -255.011, -261.246, -361.074, -297.238, -254.226, -242.85, -235.642, -243.764, -278.646, -257.353, -254.652, -264.268, -280.491, -308.421, -353.348, -279.438, -260.12, -255.666, -278.546, -256.328, -264.967, -280.581]"
00020425,00000015,803.43,115.48,563.95,740.49,23.652,-7.091,-7.868,-26.136969,2.6673324,7.5241904,"[863.63, 401.85, 1099.71, 400.75, 930.31, 590.1, 945.75, 696.65, 1104.95, 693.57]","[847.451, 860.589, 882.12, 899.027, 913.466, 930.644, 945.439, 975.461, 1048.185, 1138.962, 1219.062, 1288.819, 1343.068, 1368.278, 1379.799, 1387.23, 1387.986, 793.643, 801.983, 826.426, 855.987, 887.236, 1029.554, 1066.436, 1111.909, 1166.208, 1219.616, 964.952, 956.627, 947.908, 949.83, 943.335, 955.713, 978.87, 1007.086, 1032.125, 839.934, 848.249, 882.019, 919.73, 888.583, 857.033, 1064.445, 1090.193, 1125.544, 1165.515, 1131.411, 1091.486, 921.437, 934.294, 962.541, 983.043, 1004.713, 1056.117, 1109.241, 1062.073, 1027.888, 995.824, 966.711, 944.139, 929.476, 967.103, 990.928, 1021.277, 1101.3, 1020.661, 992.445, 967.483, 398.818, 477.191, 548.234, 612.766, 683.563, 742.418, 781.795, 815.223, 828.93, 800.71, 759.498, 713.271, 648.553, 574.046, 506.682, 433.679, 354.116, 331.796, 306.492, 298.331, 300.208, 307.715, 295.36, 281.272, 272.709, 274.343, 295.802, 385.291, 438.054, 489.851, 531.782, 564.62, 568.289, 571.918, 564.491, 557.559, 388.834, 373.726, 371.219, 386.029, 397.796, 401.119, 374.067, 353.648, 350.983, 362.513, 377.974, 380.788, 658.14, 639.845, 623.409, 625.967, 620.395, 630.722, 644.134, 670.273, 687.816, 693.32, 692.493, 679.414, 656.195, 649.076, 646.493, 645.335, 643.344, 655.496, 659.773, 659.089, -718.388, -715.796, -711.779, -699.819, -665.363, -594.483, -503.294, -411.749, -347.969, -332.891, -370.894, -420.978, -458.346, -473.79, -472.55, -463.452, -458.676, -437.141, -372.862, -320.369, -282.773, -258.258, -190.054, -182.03, -183.688, -197.94, -232.58, -222.515, -193.158, -163.435, -161.395, -271.986, -246.491, -226.778, -221.374, -228.567, -393.212, -347.335, -329.794, -326.274, -332.934, -359.494, -257.756, -231.148, -214.905, -237.013, -227.73, -235.951, -352.258, -286.602, -241.513, -229.145, -220.731, -226.842, -260.182, -241.968, -241.551, -252.954, -270.575, -299.173, -343.999, -267.477, -246.805, -240.934, -260.401, -242.463, -252.671, -269.522]"
00020426,00000016,809.49,121.76,557.31,732.74,24.574,-6.41,-8.003,-28.565872,3.6944797,8.05477,"[873.89, 398.39, 1092.54, 390.07, 924.67, 567.17, 942.08, 686.07, 1100.68, 678.95]","[853.044, 866.195, 887.853, 904.939, 919.102, 935.377, 948.891, 978.377, 1050.94, 1141.416, 1221.113, 1291.264, 1346.178, 1371.743, 1383.391, 1390.996, 1391.98, 794.102, 801.413, 825.107, 854.184, 885.175, 1027.37, 1064.338, 1110.092, 1164.954, 1219.2, 962.792, 953.912, 944.62, 946.46, 941.589, 953.409, 976.191, 1004.298, 1029.317, 839.768, 847.345, 881.078, 918.931, 887.703, 856.406, 1063.402, 1088.911, 1124.267, 1164.845, 1130.354, 1090.294, 922.56, 932.718, 959.092, 979.138, 1000.662, 1051.209, 1104.419, 1059.77, 1026.896, 995.111, 966.1, 944.112, 930.519, 964.515, 987.197, 1016.974, 1096.27, 1018.759, 991.219, 966.83, 391.586, 471.272, 543.544, 609.203, 681.384, 741.268, 781.647, 816.9, 832.113, 802.709, 760.068, 712.931, 647.334, 571.403, 502.858, 428.661, 347.785, 319.954, 293.362, 284.696, 286.391, 293.971, 281.819, 267.728, 259.425, 261.701, 284.619, 373.818, 427.308, 479.909, 522.662, 557.37, 560.737, 564.298, 557.177, 550.672, 378.08, 362.21, 359.779, 375.191, 387.048, 390.43, 363.465, 342.544, 339.912, 352.304, 367.715, 370.326, 656.361, 634.82, 616.49, 619.005, 613.648, 626.406, 644.172, 672.961, 692.015, 697.771, 696.217, 681.09, 654.701, 643.772, 640.715, 640.309, 643.477, 658.676, 663.051, 661.65, -686.855, -681.955, -675.869, -662.319, -626.356, -554.608, -463.114, -372.684, -309.214, -293.596, -330.393, -380.715, -419.103, -435.814, -435.626, -428.298, -425.612, -406.941, -343.156, -290.592, -252.716, -227.813, -159.063, -151.259, -153.0, -167.075, -201.016, -189.508, -158.72, -127.723, -124.658, -233.711, -208.131, -188.193, -182.877, -190.169, -361.144, -315.439, -297.736, -293.622, -300.185, -326.9, -224.6, -198.386, -182.025, -203.817, -194.209, -202.493, -309.492, -243.878, -199.548, -186.874, -178.722, -184.624, -218.843, -201.724, -201.97, -213.59, -230.856, -258.457, -301.099, -224.565, -203.859, -198.313, -219.035, -202.861, -213.3, -229.907]"
00020427,00000017,809.52,121.97,557.23,732.66,24.555,-6.405,-7.998,-28.558422,3.7033093,8.062184,"[873.93, 398.42, 1092.53, 390.19, 924.62, 567.24, 942.07, 686.03, 1100.7, 678.96]","[852.845, 865.999, 887.663, 904.758, 918.936, 935.235, 948.779, 978.302, 1050.901, 1141.389, 1221.072, 1291.214, 1346.127, 1371.695, 1383.35, 1390.963, 1391.954, 793.979, 801.312, 825.026, 854.12, 885.125, 1027.368, 1064.346, 1110.109, 1164.976, 1219.22, 962.767, 953.894, 944.609, 946.449, 941.539, 953.366, 976.154, 1004.264, 1029.28, 839.665, 847.258, 881.003, 918.864, 887.628, 856.317, 1063.383, 1088.907, 1124.275, 1164.852, 1130.357, 1090.287, 922.501, 932.666, 959.037, 979.082, 1000.606, 1051.13, 1104.319, 1059.708, 1026.853, 995.069, 966.053, 944.06, 930.465, 964.46, 987.135, 1016.903, 1096.164, 1018.703, 991.17, 966.783, 391.601, 471.278, 543.541, 609.191, 681.363, 741.238, 781.615, 816.873, 832.093, 802.682, 760.038, 712.902, 647.312, 571.389, 502.852, 428.663, 347.796, 319.949, 293.35, 284.682, 286.374, 293.951, 281.797, 267.708, 259.408, 261.686, 284.61, 373.797, 427.281, 479.88, 522.63, 557.351, 560.713, 564.272, 557.155, 550.656, 378.068, 362.196, 359.765, 375.176, 387.032, 390.416, 363.449, 342.528, 339.896, 352.29, 367.698, 370.308, 656.376, 634.811, 616.464, 618.977, 613.624, 626.405, 644.203, 672.997, 692.058, 697.815, 696.256, 681.117, 654.718, 643.758, 640.696, 640.298, 643.509, 658.716, 663.09, 661.685, -686.725, -681.834, -675.765, -662.228, -626.27, -554.524, -463.025, -372.617, -309.197, -293.627, -330.47, -380.849, -419.281, -436.008, -435.818, -428.487, -425.797, -406.689, -342.891, -290.328, -252.463, -227.575, -158.906, -151.126, -152.9, -167.019, -201.01, -189.318, -158.519, -127.511, -124.452, -233.511, -207.935, -188.01, -182.712, -190.024, -360.914, -315.201, -297.517, -293.429, -299.973, -326.673, -224.49, -198.286, -181.946, -203.775, -194.14, -202.397, -309.238, -243.622, -199.319, -186.657, -178.523, -184.461, -218.733, -201.595, -201.834, -213.435, -230.674, -258.24, -300.843, -224.34, -203.651, -198.132, -218.916, -202.704, -213.128, -229.712]"
00020428,00000018,812.57,139.85,561.04,720.45,25.114,-5.585,-8.848,-29.44042,3.9740343,6.8717933,"[875.62, 390.51, 1094.34, 389.29, 917.62, 568.31, 942.18, 683.0, 1100.96, 681.35]","[860.695, 874.581, 896.799, 914.437, 929.279, 945.723, 959.278, 988.91, 1061.219, 1151.044, 1229.798, 1299.028, 1352.894, 1377.116, 1387.528, 1394.061, 1393.971, 798.396, 804.612, 827.469, 856.006, 886.66, 1027.237, 1063.781, 1109.244, 1164.009, 1218.629, 964.259, 955.63, 946.621, 948.865, 945.721, 957.394, 980.142, 1008.346, 1033.576, 843.968, 850.792, 884.124, 921.988, 891.058, 860.242, 1064.758, 1089.531, 1124.507, 1165.353, 1131.135, 1091.357, 929.205, 937.617, 963.863, 984.342, 1006.312, 1058.928, 1114.197, 1069.783, 1036.36, 1003.792, 974.081, 951.742, 937.084, 969.649, 992.806, 1023.599, 1106.402, 1027.924, 999.509, 974.517, 400.163, 480.365, 552.971, 619.161, 692.179, 751.984, 791.911, 827.325, 841.579, 810.196, 765.564, 717.377, 650.765, 573.385, 503.759, 428.713, 347.076, 323.837, 296.042, 286.231, 287.043, 293.989, 279.445, 264.822, 256.109, 258.17, 281.183, 372.827, 426.217, 478.599, 521.52, 557.997, 560.847, 563.855, 556.26, 549.565, 381.147, 364.201, 361.151, 376.394, 388.719, 392.853, 362.211, 340.349, 337.16, 349.77, 365.421, 368.527, 660.2, 635.82, 615.927, 618.052, 612.173, 624.844, 644.863, 677.941, 698.698, 705.389, 704.066, 688.143, 658.617, 643.643, 639.865, 638.983, 644.46, 665.512, 670.732, 669.306, -682.64, -675.001, -666.346, -650.916, -613.683, -541.619, -451.102, -361.735, -298.24, -283.059, -319.053, -368.591, -407.367, -425.476, -427.32, -422.781, -423.038, -410.873, -349.063, -297.544, -260.036, -235.066, -166.839, -159.354, -160.974, -174.267, -206.42, -193.888, -161.801, -129.542, -124.875, -232.243, -206.688, -186.593, -181.363, -188.59, -363.513, -319.062, -301.471, -296.67, -302.949, -329.334, -228.19, -202.881, -186.608, -207.272, -197.549, -205.955, -308.876, -243.093, -197.947, -184.844, -176.605, -182.343, -216.863, -199.996, -199.466, -211.222, -229.09, -257.968, -301.261, -222.104, -200.813, -194.925, -217.422, -201.651, -212.17, -229.681]"
00020429,00000019,812.0,141.44,563.09,723.7,25.602,-6.827,-8.76,-29.330723,2.7071538,7.330562,"[879.35, 393.48, 1097.7, 387.71, 925.4, 565.69, 948.04, 685.02, 1105.34, 679.6]","[863.621, 877.169, 899.055, 916.488, 931.064, 947.001, 960.031, 989.25, 1060.922, 1149.976, 1227.931, 1296.656, 1350.296, 1374.501, 1384.93, 1391.63, 1391.784, 800.203, 806.031, 828.423, 856.54, 886.822, 1026.096, 1062.381, 1107.575, 1162.049, 1216.44, 963.454, 954.565, 945.3, 947.402, 944.879, 956.28, 978.756, 1006.77, 1031.87, 845.002, 851.549, 884.572, 922.139, 891.408, 860.932, 1063.53, 1088.03, 1122.702, 1163.401, 1129.316, 1089.819, 929.377, 936.774, 962.399, 982.671, 1004.541, 1056.926, 1112.258, 1068.809, 1035.771, 1003.292, 973.653, 951.599, 937.176, 968.319, 991.11, 1021.751, 1104.553, 1027.243, 998.971, 974.166, 392.856, 472.198, 544.014, 609.725, 682.837, 743.574, 785.219, 822.727, 838.204, 806.623, 760.652, 711.258, 644.162, 566.932, 497.927, 423.81, 343.127, 322.635, 296.3, 287.486, 288.866, 296.067, 282.415, 267.955, 259.138, 260.709, 282.626, 374.493, 427.95, 480.461, 523.015, 557.169, 560.355, 563.568, 556.108, 549.326, 379.979, 363.974, 361.154, 376.229, 388.419, 392.134, 362.925, 341.62, 338.635, 350.608, 366.404, 369.47, 657.916, 634.239, 614.922, 617.147, 611.436, 624.081, 644.123, 678.9, 700.237, 706.94, 705.173, 688.177, 656.625, 642.001, 638.427, 637.68, 643.846, 667.418, 672.635, 670.689, -691.648, -685.981, -679.226, -665.661, -630.573, -560.345, -471.181, -383.552, -321.242, -305.846, -340.873, -389.627, -427.058, -443.176, -443.129, -436.819, -435.153, -416.464, -353.817, -302.094, -264.751, -240.165, -172.711, -165.208, -167.076, -181.014, -214.408, -201.412, -170.395, -139.21, -135.596, -244.264, -218.796, -198.916, -193.756, -201.114, -370.779, -325.809, -308.395, -304.324, -310.622, -336.911, -236.674, -210.981, -194.918, -216.376, -206.644, -214.763, -324.275, -257.136, -211.328, -198.348, -190.164, -197.029, -233.576, -217.618, -217.439, -229.19, -246.794, -274.983, -316.785, -236.407, -215.007, -209.472, -234.086, -218.504, -228.995, -246.406]"
00020430,00000020,811.05,137.12,561.65,733.12,24.507,-7.683,-11.287,-29.244844,3.237535,7.5539536,"[881.93, 393.57, 1100.91, 386.21, 932.09, 562.99, 950.61, 687.36, 1103.45, 681.14]","[852.645, 869.773, 894.94, 915.632, 934.149, 954.052, 970.552, 1003.324, 1076.718, 1163.872, 1238.017, 1302.88, 1352.449, 1372.837, 1380.245, 1383.942, 1380.757, 791.286, 797.066, 819.919, 848.642, 879.547, 1018.978, 1054.598, 1099.16, 1153.225, 1207.73, 960.127, 954.235, 947.923, 951.966, 948.872, 960.72, 983.492, 1011.013, 1035.377, 839.199, 845.817, 878.927, 917.064, 886.893, 856.227, 1058.55, 1082.513, 1117.239, 1157.906, 1124.821, 1085.458, 937.357, 944.054, 968.821, 989.088, 1010.626, 1062.437, 1117.284, 1077.558, 1046.513, 1014.501, 984.64, 961.514, 945.206, 975.699, 998.062, 1028.202, 1109.49, 1036.066, 1008.394, 983.566, 399.985, 478.449, 549.14, 613.89, 686.222, 746.325, 787.814, 824.996, 838.65, 803.639, 754.552, 702.612, 633.864, 556.077, 487.066, 413.115, 332.844, 331.933, 305.308, 295.738, 296.118, 302.241, 283.976, 268.376, 258.118, 257.916, 278.166, 378.279, 431.924, 484.674, 527.029, 561.296, 563.982, 566.365, 558.153, 550.716, 387.647, 371.414, 367.528, 381.343, 394.541, 399.243, 363.366, 341.274, 337.106, 347.76, 364.645, 369.009, 663.549, 638.731, 618.013, 619.49, 613.211, 624.953, 644.562, 681.701, 704.686, 712.566, 711.48, 694.4, 662.157, 645.22, 640.718, 639.281, 644.622, 672.067, 678.241, 676.812, -672.601, -668.387, -663.284, -651.374, -618.282, -550.476, -463.568, -379.271, -320.441, -306.919, -342.251, -391.517, -428.985, -444.273, -443.188, -435.998, -433.19, -396.986, -334.702, -283.94, -247.767, -224.394, -161.339, -154.759, -157.822, -173.275, -208.262, -189.284, -159.045, -128.699, -125.871, -233.312, -208.561, -189.611, -185.223, -193.13, -353.785, -309.134, -292.772, -290.013, -295.573, -320.818, -226.855, -201.829, -186.883, -209.565, -199.127, -206.029, -312.036, -245.394, -200.922, -188.666, -181.261, -189.834, -228.499, -212.735, -212.449, -223.314, -239.534, -265.712, -304.702, -226.131, -205.644, -201.281, -228.699, -212.262, -221.989, -238.209]"
