image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
59,18,20,1393.519775390625,97.53083801269533,1613.782958984375,320.4029541015625,1488.519775390625,124.53083801269533,1536.519775390625,184.5308380126953,1498 149 1519 152 1505 162 1498 169 1514 171,,thuyhv5,20220809_cut3_20_thuyhv5/59_4.jpg,0910_aug2022_cut_3.mp4
60,19,20,1379.3092041015625,103.96998596191406,1594.243408203125,320.1809387207031,1481.3092041015625,133.96998596191406,1529.3092041015625,194.9699859619141,1491 158 1512 162 1497 173 1489 179 1506 182,,thuyhv5,20220809_cut3_20_thuyhv5/60_4.jpg,0910_aug2022_cut_3.mp4
61,20,20,1371.3157958984375,108.57730865478516,1564.9342041015625,303.08390045166016,1470.3157958984375,142.57730865478516,1516.3157958984375,198.5773086547852,1478 165 1498 170 1484 179 1477 184 1492 188,,thuyhv5,20220809_cut3_20_thuyhv5/61_4.jpg,0910_aug2022_cut_3.mp4
62,21,20,1366.875,113.40666198730467,1556.9407958984375,305.97039794921875,1462.875,144.4066619873047,1509.875,203.4066619873047,1471 169 1490 173 1476 183 1471 188 1485 191,,thuyhv5,20220809_cut3_20_thuyhv5/62_4.jpg,0910_aug2022_cut_3.mp4
63,22,20,1319.8026123046875,123.12088775634766,1540.0657958984375,344.6052932739258,1445.8026123046875,153.12088775634766,1494.8026123046875,217.12088775634768,1454 179 1476 183 1460 194 1453 201 1470 204,,thuyhv5,20220809_cut3_20_thuyhv5/63_4.jpg,0910_aug2022_cut_3.mp4
64,23,20,1306.4803466796875,134.55592346191406,1528.519775390625,360.1480407714844,1429.4803466796875,164.55592346191406,1480.4803466796875,228.5559234619141,1439 191 1462 195 1446 206 1439 213 1457 215,,thuyhv5,20220809_cut3_20_thuyhv5/64_4.jpg,0910_aug2022_cut_3.mp4
65,24,20,1302.9276123046875,150.09869384765625,1507.2039794921875,357.4835510253906,1401.9276123046875,177.09869384765625,1452.9276123046875,241.09869384765625,1413 203 1435 208 1419 218 1410 224 1428 228,,thuyhv5,20220809_cut3_20_thuyhv5/65_4.jpg,0910_aug2022_cut_3.mp4
66,25,20,1305.5921630859375,152.31907653808594,1493.881591796875,342.3848876953125,1384.5921630859375,181.31907653808597,1435.5921630859375,248.31907653808597,1393 208 1415 212 1400 223 1393 232 1410 234,,thuyhv5,20220809_cut3_20_thuyhv5/66_4.jpg,0910_aug2022_cut_3.mp4
67,26,20,1273.618408203125,158.09210205078125,1477.894775390625,362.8125,1367.618408203125,189.09210205078125,1417.618408203125,255.09210205078125,1377 216 1399 220 1384 231 1376 238 1393 242,,thuyhv5,20220809_cut3_20_thuyhv5/67_4.jpg,0910_aug2022_cut_3.mp4
68,27,20,1247.86181640625,164.97532653808594,1473.4539794921875,392.787841796875,1355.86181640625,196.97532653808597,1407.86181640625,262.97532653808594,1368 222 1392 228 1376 239 1366 246 1384 250,,thuyhv5,20220809_cut3_20_thuyhv5/68_4.jpg,0910_aug2022_cut_3.mp4
69,28,20,1232.76318359375,181.51727294921875,1472.5657958984375,424.0953979492188,1340.76318359375,213.51727294921875,1394.76318359375,282.51727294921875,1353 241 1378 245 1362 258 1352 265 1371 267,,thuyhv5,20220809_cut3_20_thuyhv5/69_4.jpg,0910_aug2022_cut_3.mp4
70,29,20,1222.1053466796875,197.50411987304688,1461.907958984375,440.5263366699219,1331.1053466796875,231.50411987304688,1385.1053466796875,300.5041198730469,1344 258 1369 262 1353 275 1343 282 1362 285,,thuyhv5,20220809_cut3_20_thuyhv5/70_4.jpg,0910_aug2022_cut_3.mp4
71,30,20,1208.782958984375,216.5995178222656,1436.1513671875,444.9671020507813,1320.782958984375,247.5995178222656,1375.782958984375,316.5995178222656,1334 275 1359 279 1344 292 1333 298 1353 301,,thuyhv5,20220809_cut3_20_thuyhv5/71_4.jpg,0910_aug2022_cut_3.mp4
72,31,20,1200.78955078125,221.1513214111328,1422.8289794921875,445.8552856445313,1308.78955078125,256.1513214111328,1364.78955078125,325.1513214111328,1323 283 1348 289 1332 301 1320 306 1340 310,,thuyhv5,20220809_cut3_20_thuyhv5/72_4.jpg,0910_aug2022_cut_3.mp4
73,32,20,1183.91455078125,233.5855255126953,1405.9539794921875,457.8453979492188,1290.91455078125,272.5855255126953,1344.91455078125,337.5855255126953,1305 299 1329 301 1317 315 1306 321 1326 322,,thuyhv5,20220809_cut3_20_thuyhv5/73_4.jpg,0910_aug2022_cut_3.mp4
74,33,20,1164.375,243.79934692382807,1398.8487548828125,480.9375,1275.375,284.7993469238281,1329.375,353.7993469238281,1292 314 1316 314 1305 329 1294 336 1313 336,,thuyhv5,20220809_cut3_20_thuyhv5/74_4.jpg,0910_aug2022_cut_3.mp4
75,34,20,1131.51318359375,270.0,1381.9737548828125,520.4605102539062,1254.51318359375,310.0,1309.51318359375,380.0,1271 343 1296 341 1286 358 1274 365 1294 364,,thuyhv5,20220809_cut3_20_thuyhv5/75_4.jpg,0910_aug2022_cut_3.mp4
76,35,20,1131.51318359375,287.7631530761719,1365.98681640625,523.125,1236.51318359375,328.7631530761719,1291.51318359375,393.7631530761719,1254 358 1277 357 1267 373 1256 378 1275 378,,thuyhv5,20220809_cut3_20_thuyhv5/76_4.jpg,0910_aug2022_cut_3.mp4
77,36,20,1122.631591796875,303.75,1348.2237548828125,531.118408203125,1214.631591796875,346.75,1273.631591796875,412.75,1236 381 1259 376 1252 394 1241 401 1260 397,,thuyhv5,20220809_cut3_20_thuyhv5/77_4.jpg,0910_aug2022_cut_3.mp4
78,37,20,1112.86181640625,310.85528564453125,1349.11181640625,547.1052856445312,1208.86181640625,354.85528564453125,1264.86181640625,418.8552856445313,1227 388 1250 382 1242 400 1234 407 1252 402,,thuyhv5,20220809_cut3_20_thuyhv5/78_4.jpg,0910_aug2022_cut_3.mp4
79,38,20,1108.4210205078125,325.9539489746094,1344.671142578125,560.8717041015625,1200.4210205078125,369.9539489746094,1257.4210205078125,438.9539489746094,1223 403 1247 396 1241 416 1229 425 1247 419,,thuyhv5,20220809_cut3_20_thuyhv5/79_4.jpg,0910_aug2022_cut_3.mp4
80,39,20,1107.532958984375,343.71710205078125,1340.2303466796875,576.4144897460938,1193.532958984375,387.7171020507813,1252.532958984375,458.7171020507813,1216 421 1241 416 1234 435 1220 443 1240 439,,thuyhv5,20220809_cut3_20_thuyhv5/80_4.jpg,0910_aug2022_cut_3.mp4
81,40,20,1103.0921630859375,377.91119384765625,1323.3553466796875,598.1743774414062,1189.0921630859375,427.91119384765625,1251.0921630859375,496.91119384765625,1211 462 1237 458 1227 477 1217 483 1235 481,,thuyhv5,20220809_cut3_20_thuyhv5/81_4.jpg,0910_aug2022_cut_3.mp4
82,41,20,1096.875,393.2319030761719,1322.4671630859375,619.4901733398438,1193.875,444.2319030761719,1254.875,510.2319030761719,1215 478 1240 474 1231 492 1221 499 1240 496,,thuyhv5,20220809_cut3_20_thuyhv5/82_4.jpg,0910_aug2022_cut_3.mp4
83,42,20,1090.657958984375,405.444091796875,1323.3553466796875,639.0296020507812,1190.657958984375,463.444091796875,1253.657958984375,532.444091796875,1210 495 1238 494 1226 513 1214 519 1234 518,,thuyhv5,20220809_cut3_20_thuyhv5/83_4.jpg,0910_aug2022_cut_3.mp4
84,43,20,1090.657958984375,416.9901428222656,1323.3553466796875,650.57568359375,1184.657958984375,473.9901428222656,1249.657958984375,541.9901428222656,1202 505 1232 506 1217 524 1206 528 1227 529,,thuyhv5,20220809_cut3_20_thuyhv5/84_4.jpg,0910_aug2022_cut_3.mp4
85,44,20,1081.7763671875,438.3059387207031,1323.3553466796875,682.5493774414062,1175.7763671875,494.3059387207031,1236.7763671875,562.3059387207031,1188 525 1215 526 1200 543 1192 549 1211 550,,thuyhv5,20220809_cut3_20_thuyhv5/85_4.jpg,0910_aug2022_cut_3.mp4
86,45,20,1073.782958984375,455.1809387207031,1324.243408203125,709.194091796875,1165.782958984375,510.1809387207031,1226.782958984375,582.1809387207031,1176 543 1203 545 1187 563 1180 568 1200 571,,thuyhv5,20220809_cut3_20_thuyhv5/86_4.jpg,0910_aug2022_cut_3.mp4
87,46,20,1063.125,480.4934387207031,1315.36181640625,735.394775390625,1145.125,531.4934387207031,1207.125,609.4934387207031,1156 565 1182 569 1164 586 1158 592 1178 595,,thuyhv5,20220809_cut3_20_thuyhv5/87_4.jpg,0910_aug2022_cut_3.mp4
88,47,20,1054.243408203125,492.4835510253906,1308.256591796875,748.2730712890625,1136.243408203125,544.4835510253906,1199.243408203125,621.4835510253906,1147 575 1173 581 1154 596 1148 602 1168 606,,thuyhv5,20220809_cut3_20_thuyhv5/88_4.jpg,0910_aug2022_cut_3.mp4
89,48,20,1043.5855712890625,507.13818359375,1294.046142578125,756.7105712890625,1131.5855712890625,556.13818359375,1195.5855712890625,634.13818359375,1141 587 1166 596 1144 608 1139 612 1159 620,,thuyhv5,20220809_cut3_20_thuyhv5/89_4.jpg,0910_aug2022_cut_3.mp4
90,49,20,1040.9210205078125,519.1282958984375,1291.381591796875,771.3651733398438,1134.9210205078125,567.1282958984375,1198.9210205078125,647.1282958984375,1145 598 1169 608 1147 619 1141 626 1160 633,,thuyhv5,20220809_cut3_20_thuyhv5/90_4.jpg,0910_aug2022_cut_3.mp4
91,50,20,1042.6973876953125,546.2171020507812,1302.03955078125,809.1118774414062,1141.6973876953125,593.2171020507812,1204.6973876953125,675.2171020507812,1151 626 1176 634 1154 646 1149 652 1169 658,,thuyhv5,20220809_cut3_20_thuyhv5/91_4.jpg,0910_aug2022_cut_3.mp4
92,51,20,1048.91455078125,566.20068359375,1315.36181640625,834.4243774414062,1150.91455078125,609.20068359375,1213.91455078125,693.20068359375,1158 644 1183 652 1161 664 1157 671 1176 677,,thuyhv5,20220809_cut3_20_thuyhv5/92_4.jpg,0910_aug2022_cut_3.mp4
93,52,20,1060.4605712890625,587.9605102539062,1335.78955078125,865.9539794921875,1167.4605712890625,629.9605102539062,1232.4605712890625,714.9605102539062,1175 666 1199 675 1176 686 1174 693 1192 699,,thuyhv5,20220809_cut3_20_thuyhv5/93_4.jpg,0910_aug2022_cut_3.mp4
94,53,20,1075.5592041015625,599.506591796875,1347.3355712890625,875.7236938476562,1176.5592041015625,640.506591796875,1242.5592041015625,729.506591796875,1185 677 1207 686 1183 698 1183 707 1199 713,,thuyhv5,20220809_cut3_20_thuyhv5/94_4.jpg,0910_aug2022_cut_3.mp4
95,54,20,1072.894775390625,615.0493774414062,1357.1053466796875,902.8125,1182.894775390625,658.0493774414062,1247.894775390625,744.0493774414062,1191 694 1213 702 1189 713 1189 723 1205 728,,thuyhv5,20220809_cut3_20_thuyhv5/95_4.jpg,0910_aug2022_cut_3.mp4
96,55,20,1073.782958984375,627.9276733398438,1357.993408203125,916.5789794921876,1182.782958984375,671.9276733398438,1246.782958984375,759.9276733398438,1190 709 1212 718 1188 729 1189 738 1205 744,,thuyhv5,20220809_cut3_20_thuyhv5/96_4.jpg,0910_aug2022_cut_3.mp4
97,56,20,1094.2105712890625,651.4638061523438,1350.0,910.3618774414062,1177.2105712890625,693.4638061523438,1241.2105712890625,781.4638061523438,1187 729 1205 737 1182 747 1185 758 1198 763,,thuyhv5,20220809_cut3_20_thuyhv5/97_4.jpg,0910_aug2022_cut_3.mp4
98,57,20,1092.4342041015625,666.118408203125,1342.894775390625,919.2434692382812,1170.4342041015625,709.118408203125,1233.4342041015625,797.118408203125,1180 744 1196 752 1174 762 1178 773 1190 778,,thuyhv5,20220809_cut3_20_thuyhv5/98_4.jpg,0910_aug2022_cut_3.mp4
99,58,20,1076.4473876953125,679.4407958984375,1334.01318359375,940.5592041015624,1152.4473876953125,721.4407958984375,1216.4473876953125,810.4407958984375,1162 756 1180 764 1156 775 1160 787 1172 792,,thuyhv5,20220809_cut3_20_thuyhv5/99_4.jpg,0910_aug2022_cut_3.mp4
100,59,20,1073.782958984375,691.430908203125,1333.125,953.881591796875,1143.782958984375,732.430908203125,1206.782958984375,820.430908203125,1152 768 1171 776 1148 787 1151 798 1164 803,,thuyhv5,20220809_cut3_20_thuyhv5/100_4.jpg,0910_aug2022_cut_3.mp4
101,60,20,1061.3487548828125,706.5296020507812,1333.125,982.3026733398438,1135.3487548828125,751.5296020507812,1200.3487548828125,841.5296020507812,1144 788 1163 795 1141 808 1145 819 1158 824,,thuyhv5,20220809_cut3_20_thuyhv5/101_4.jpg,0910_aug2022_cut_3.mp4
102,61,20,1066.6776123046875,716.2993774414062,1336.6776123046875,989.4078979492188,1135.6776123046875,759.2993774414062,1197.6776123046875,849.2993774414062,1145 797 1161 804 1140 816 1143 826 1155 831,,thuyhv5,20220809_cut3_20_thuyhv5/102_4.jpg,0910_aug2022_cut_3.mp4
103,62,20,1081.7763671875,731.8421020507812,1335.78955078125,990.2960815429688,1138.7763671875,778.8421020507812,1199.7763671875,865.8421020507812,1148 814 1162 821 1141 831 1146 842 1156 847,,thuyhv5,20220809_cut3_20_thuyhv5/103_4.jpg,0910_aug2022_cut_3.mp4
104,63,20,1089.769775390625,745.6085815429688,1340.2303466796875,999.1776733398438,1145.769775390625,790.6085815429688,1209.769775390625,878.6085815429688,1156 825 1170 832 1148 842 1153 855 1164 859,,thuyhv5,20220809_cut3_20_thuyhv5/104_4.jpg,0910_aug2022_cut_3.mp4
105,64,20,1104.868408203125,763.8157958984375,1358.881591796875,1022.269775390625,1162.868408203125,804.8157958984375,1224.868408203125,899.8157958984375,1172 843 1185 849 1163 860 1169 875 1177 879,,thuyhv5,20220809_cut3_20_thuyhv5/105_4.jpg,0910_aug2022_cut_3.mp4
106,65,20,1111.0855712890625,774.9177856445312,1379.3092041015625,1046.25,1176.0855712890625,819.9177856445312,1233.0855712890625,907.9177856445312,1186 854 1198 859 1179 871 1183 884 1193 887,,thuyhv5,20220809_cut3_20_thuyhv5/106_4.jpg,0910_aug2022_cut_3.mp4
107,66,20,1137.7303466796875,789.5723876953125,1400.625,1056.019775390625,1192.7303466796875,833.5723876953125,1252.7303466796875,923.5723876953124,1203 870 1214 875 1194 886 1201 899 1208 903,,thuyhv5,20220809_cut3_20_thuyhv5/107_4.jpg,0910_aug2022_cut_3.mp4
108,67,20,1144.8355712890625,794.457275390625,1413.0592041015625,1065.78955078125,1205.8355712890625,839.457275390625,1263.8355712890625,926.457275390625,1215 874 1226 879 1207 889 1213 903 1220 907,,thuyhv5,20220809_cut3_20_thuyhv5/108_4.jpg,0910_aug2022_cut_3.mp4
109,68,20,1143.9473876953125,799.3421020507812,1415.7237548828125,1072.894775390625,1221.9473876953125,840.3421020507812,1279.9473876953125,928.3421020507812,1231 875 1243 881 1224 892 1229 906 1238 909,,thuyhv5,20220809_cut3_20_thuyhv5/109_4.jpg,0910_aug2022_cut_3.mp4
110,69,20,1150.16455078125,798.4539794921875,1418.38818359375,1068.4539794921875,1230.16455078125,840.4539794921875,1289.16455078125,928.4539794921876,1241 875 1252 882 1232 892 1237 906 1245 910,,thuyhv5,20220809_cut3_20_thuyhv5/110_4.jpg,0910_aug2022_cut_3.mp4
111,70,20,1133.28955078125,794.01318359375,1417.5,1080.0,1239.28955078125,839.01318359375,1302.28955078125,929.01318359375,1251 874 1265 881 1243 892 1247 905 1257 909,,thuyhv5,20220809_cut3_20_thuyhv5/111_4.jpg,0910_aug2022_cut_3.mp4
112,71,20,1141.282958984375,793.569091796875,1420.16455078125,1072.894775390625,1244.282958984375,836.569091796875,1305.282958984375,925.569091796875,1255 869 1270 876 1247 886 1250 900 1260 905,,thuyhv5,20220809_cut3_20_thuyhv5/112_4.jpg,0910_aug2022_cut_3.mp4
113,72,20,1156.381591796875,792.6809692382812,1426.381591796875,1064.9013671875,1246.381591796875,832.6809692382812,1308.381591796875,922.6809692382812,1258 868 1273 875 1250 884 1253 897 1264 902,,thuyhv5,20220809_cut3_20_thuyhv5/113_4.jpg,0910_aug2022_cut_3.mp4
114,73,20,1156.381591796875,791.3486938476562,1428.157958984375,1064.9013671875,1247.381591796875,832.3486938476562,1309.381591796875,922.3486938476562,1260 867 1275 875 1251 883 1254 897 1266 902,,thuyhv5,20220809_cut3_20_thuyhv5/114_4.jpg,0910_aug2022_cut_3.mp4
115,74,20,1158.157958984375,791.3486938476562,1426.381591796875,1061.3487548828125,1248.157958984375,833.3486938476562,1310.157958984375,921.3486938476562,1260 868 1275 875 1253 883 1255 897 1267 902,,thuyhv5,20220809_cut3_20_thuyhv5/115_4.jpg,0910_aug2022_cut_3.mp4
116,75,20,1159.0460205078125,792.2368774414062,1427.269775390625,1062.23681640625,1248.0460205078125,833.2368774414062,1310.0460205078125,922.2368774414062,1261 868 1274 875 1251 883 1255 898 1265 902,,thuyhv5,20220809_cut3_20_thuyhv5/116_4.jpg,0910_aug2022_cut_3.mp4
117,76,20,1159.9342041015625,796.6776733398438,1426.381591796875,1064.9013671875,1248.9342041015625,834.6776733398438,1310.9342041015625,925.6776733398438,1260 869 1273 876 1251 886 1255 900 1265 905,,thuyhv5,20220809_cut3_20_thuyhv5/117_4.jpg,0910_aug2022_cut_3.mp4
118,77,20,1161.7105712890625,797.5657958984375,1426.381591796875,1064.01318359375,1248.7105712890625,835.5657958984375,1311.7105712890625,926.5657958984376,1260 870 1276 878 1252 887 1255 900 1267 906,,thuyhv5,20220809_cut3_20_thuyhv5/118_4.jpg,0910_aug2022_cut_3.mp4
119,78,20,1161.7105712890625,796.6776733398438,1426.381591796875,1064.9013671875,1249.7105712890625,838.6776733398438,1310.7105712890625,926.6776733398438,1261 873 1276 880 1253 889 1256 902 1267 907,,thuyhv5,20220809_cut3_20_thuyhv5/119_4.jpg,0910_aug2022_cut_3.mp4
120,79,20,1162.5987548828125,800.6743774414062,1427.269775390625,1066.6776123046875,1248.5987548828125,838.6743774414062,1311.5987548828125,928.6743774414062,1261 873 1276 880 1252 889 1255 903 1267 908,,thuyhv5,20220809_cut3_20_thuyhv5/120_4.jpg,0910_aug2022_cut_3.mp4
121,80,20,1164.375,801.5625,1429.046142578125,1066.6776123046875,1247.375,840.5625,1310.375,930.5625,1260 875 1275 883 1251 891 1254 906 1264 911,,thuyhv5,20220809_cut3_20_thuyhv5/121_4.jpg,0910_aug2022_cut_3.mp4
122,81,20,1164.375,803.3388061523438,1430.8223876953125,1071.118408203125,1247.375,842.3388061523438,1310.375,932.3388061523438,1261 876 1274 885 1250 893 1254 907 1263 913,,thuyhv5,20220809_cut3_20_thuyhv5/122_4.jpg,0910_aug2022_cut_3.mp4
123,82,20,1159.0460205078125,805.1151733398438,1430.8223876953125,1080.0,1246.0460205078125,843.1151733398438,1310.0460205078125,934.1151733398438,1259 878 1274 886 1249 895 1253 909 1264 914,,thuyhv5,20220809_cut3_20_thuyhv5/123_4.jpg,0910_aug2022_cut_3.mp4
124,83,20,1165.26318359375,805.5592041015625,1429.9342041015625,1072.006591796875,1247.26318359375,844.5592041015625,1310.26318359375,933.5592041015624,1261 878 1276 887 1251 895 1254 908 1265 914,,thuyhv5,20220809_cut3_20_thuyhv5/124_4.jpg,0910_aug2022_cut_3.mp4
125,84,20,1165.26318359375,804.2269897460938,1429.9342041015625,1072.006591796875,1247.26318359375,843.2269897460938,1311.26318359375,936.2269897460938,1261 879 1276 889 1252 896 1254 909 1265 916,,thuyhv5,20220809_cut3_20_thuyhv5/125_4.jpg,0910_aug2022_cut_3.mp4
126,85,20,1165.26318359375,803.3388061523438,1431.7105712890625,1072.006591796875,1247.26318359375,842.3388061523438,1312.26318359375,936.3388061523438,1261 879 1277 889 1252 896 1254 909 1265 916,,thuyhv5,20220809_cut3_20_thuyhv5/126_4.jpg,0910_aug2022_cut_3.mp4
127,86,20,1163.48681640625,803.7828979492188,1431.7105712890625,1073.782958984375,1247.48681640625,844.7828979492188,1311.48681640625,935.7828979492188,1261 880 1277 889 1252 897 1254 909 1266 916,,thuyhv5,20220809_cut3_20_thuyhv5/127_4.jpg,0910_aug2022_cut_3.mp4
128,87,20,1164.375,804.6710815429688,1430.8223876953125,1072.894775390625,1247.375,844.6710815429688,1311.375,935.6710815429688,1260 880 1277 889 1252 897 1254 909 1266 916,,thuyhv5,20220809_cut3_20_thuyhv5/128_4.jpg,0910_aug2022_cut_3.mp4
129,88,20,1167.03955078125,806.0032958984375,1429.9342041015625,1069.3421630859375,1248.03955078125,843.0032958984375,1313.03955078125,934.0032958984376,1262 879 1278 888 1253 896 1255 909 1267 915,,thuyhv5,20220809_cut3_20_thuyhv5/129_4.jpg,0910_aug2022_cut_3.mp4
130,89,20,1171.4803466796875,806.4473876953125,1429.046142578125,1065.78955078125,1248.4803466796875,842.4473876953125,1311.4803466796875,934.4473876953124,1263 878 1277 887 1252 894 1255 909 1264 915,,thuyhv5,20220809_cut3_20_thuyhv5/130_4.jpg,0910_aug2022_cut_3.mp4
131,90,20,1167.9276123046875,805.5592041015625,1430.8223876953125,1070.2303466796875,1251.9276123046875,844.5592041015625,1314.9276123046875,935.5592041015624,1264 880 1279 888 1255 896 1258 911 1268 916,,thuyhv5,20220809_cut3_20_thuyhv5/131_4.jpg,0910_aug2022_cut_3.mp4
132,91,20,1168.8157958984375,805.5592041015625,1431.7105712890625,1070.2303466796875,1251.8157958984375,845.5592041015625,1315.8157958984375,935.5592041015624,1265 881 1281 889 1256 897 1258 911 1269 916,,thuyhv5,20220809_cut3_20_thuyhv5/132_4.jpg,0910_aug2022_cut_3.mp4
133,92,20,1167.9276123046875,805.1151733398438,1430.8223876953125,1070.2303466796875,1252.9276123046875,844.1151733398438,1316.9276123046875,934.1151733398438,1267 879 1282 888 1257 895 1259 909 1270 916,,thuyhv5,20220809_cut3_20_thuyhv5/133_4.jpg,0910_aug2022_cut_3.mp4
134,93,20,1167.03955078125,806.0032958984375,1429.9342041015625,1069.3421630859375,1254.03955078125,844.0032958984375,1317.03955078125,935.0032958984376,1268 879 1282 887 1258 895 1261 910 1272 915,,thuyhv5,20220809_cut3_20_thuyhv5/134_4.jpg,0910_aug2022_cut_3.mp4
135,94,20,1171.4803466796875,804.6710815429688,1436.1513671875,1071.118408203125,1254.4803466796875,845.6710815429688,1319.4803466796875,935.6710815429688,1269 880 1285 888 1260 896 1261 911 1273 916,,thuyhv5,20220809_cut3_20_thuyhv5/135_4.jpg,0910_aug2022_cut_3.mp4
136,95,20,1176.8092041015625,805.1151733398438,1436.1513671875,1066.6776123046875,1255.8092041015625,843.1151733398438,1319.8092041015625,936.1151733398438,1270 879 1284 889 1260 896 1263 909 1272 916,,thuyhv5,20220809_cut3_20_thuyhv5/136_4.jpg,0910_aug2022_cut_3.mp4
137,96,20,1172.368408203125,804.6710815429688,1437.03955078125,1071.118408203125,1253.368408203125,844.6710815429688,1317.368408203125,936.6710815429688,1268 879 1283 888 1258 896 1260 910 1270 916,,thuyhv5,20220809_cut3_20_thuyhv5/137_4.jpg,0910_aug2022_cut_3.mp4
138,97,20,1178.5855712890625,804.2269897460938,1436.1513671875,1064.01318359375,1250.5855712890625,842.2269897460938,1313.5855712890625,940.2269897460938,1264 880 1276 888 1254 898 1259 913 1265 918,,thuyhv5,20220809_cut3_20_thuyhv5/138_4.jpg,0910_aug2022_cut_3.mp4
139,98,20,1170.5921630859375,807.3355712890625,1429.9342041015625,1068.4539794921875,1245.5921630859375,845.3355712890625,1305.5921630859375,933.3355712890624,1259 880 1270 887 1248 896 1253 910 1259 914,,thuyhv5,20220809_cut3_20_thuyhv5/139_4.jpg,0910_aug2022_cut_3.mp4
140,99,20,1157.269775390625,803.7828979492188,1423.7171630859375,1072.006591796875,1237.269775390625,843.7828979492188,1297.269775390625,933.7828979492188,1249 879 1259 885 1238 894 1244 909 1249 913,,thuyhv5,20220809_cut3_20_thuyhv5/140_4.jpg,0910_aug2022_cut_3.mp4
141,100,20,1150.16455078125,798.4539794921875,1418.38818359375,1068.4539794921875,1227.16455078125,837.4539794921875,1289.16455078125,927.4539794921876,1239 874 1253 882 1230 891 1234 904 1244 909,,thuyhv5,20220809_cut3_20_thuyhv5/141_4.jpg,0910_aug2022_cut_3.mp4
142,101,20,1145.7237548828125,794.01318359375,1413.9473876953125,1064.01318359375,1215.7237548828125,834.01318359375,1279.7237548828125,926.01318359375,1227 872 1243 880 1220 890 1223 903 1234 908,,thuyhv5,20220809_cut3_20_thuyhv5/142_4.jpg,0910_aug2022_cut_3.mp4
143,102,20,1140.394775390625,792.6809692382812,1405.0657958984375,1060.4605712890625,1196.394775390625,833.6809692382812,1260.394775390625,927.6809692382812,1207 871 1221 878 1199 888 1205 902 1215 906,,thuyhv5,20220809_cut3_20_thuyhv5/143_4.jpg,0910_aug2022_cut_3.mp4
144,103,20,1135.0657958984375,796.6776733398438,1399.73681640625,1063.125,1182.0657958984375,836.6776733398438,1248.0657958984375,931.6776733398438,1193 875 1207 882 1185 893 1191 907 1202 911,,thuyhv5,20220809_cut3_20_thuyhv5/144_4.jpg,0910_aug2022_cut_3.mp4
145,104,20,1121.743408203125,807.3355712890625,1388.1907958984375,1073.782958984375,1170.743408203125,847.3355712890625,1236.743408203125,939.3355712890624,1180 885 1195 891 1172 903 1179 915 1190 919,,thuyhv5,20220809_cut3_20_thuyhv5/145_4.jpg,0910_aug2022_cut_3.mp4
146,105,20,1114.63818359375,816.6611938476562,1379.3092041015625,1080.0,1163.63818359375,859.6611938476562,1229.63818359375,954.6611938476562,1174 899 1189 907 1166 917 1173 929 1183 935,,thuyhv5,20220809_cut3_20_thuyhv5/146_4.jpg,0910_aug2022_cut_3.mp4
147,106,20,1089.769775390625,838.4210815429688,1361.546142578125,1108.4210205078125,1158.769775390625,873.4210815429688,1231.769775390625,964.4210815429688,1172 910 1194 922 1167 931 1167 939 1182 948,,thuyhv5,20220809_cut3_20_thuyhv5/147_4.jpg,0910_aug2022_cut_3.mp4
148,107,20,1066.6776123046875,857.0723876953125,1349.11181640625,1134.1776123046875,1152.6776123046875,882.0723876953125,1226.6776123046875,972.0723876953124,1168 918 1190 933 1162 940 1161 946 1177 956,,thuyhv5,20220809_cut3_20_thuyhv5/148_4.jpg,0910_aug2022_cut_3.mp4
149,108,20,1040.9210205078125,889.9342041015625,1330.4605712890625,1170.5921630859375,1147.9210205078125,903.9342041015624,1225.9210205078125,991.9342041015624,1165 939 1191 955 1163 964 1155 966 1174 979,,thuyhv5,20220809_cut3_20_thuyhv5/149_4.jpg,0910_aug2022_cut_3.mp4
150,109,20,1048.91455078125,912.13818359375,1329.5723876953125,1189.243408203125,1139.91455078125,913.13818359375,1215.91455078125,1000.13818359375,1154 948 1179 964 1150 972 1146 976 1164 988,,thuyhv5,20220809_cut3_20_thuyhv5/150_4.jpg,0910_aug2022_cut_3.mp4
21,0,21,1639.53955078125,-41.52138137817383,1802.9605712890625,124.45312118530272,,,,,,,unknown,,
22,1,21,1639.53955078125,-41.41036224365234,1810.0657958984373,131.00330352783203,,,,,,,unknown,,
23,2,21,1627.1053466796875,-39.66180038452149,1795.8553466796875,132.77960586547852,,,,,,,unknown,,
24,3,21,1622.66455078125,-36.3034553527832,1780.756591796875,126.45148849487305,,,,,,,unknown,,
25,4,21,1618.2237548828125,-27.56064987182617,1778.0921630859375,135.6661262512207,,,,,,,unknown,,
26,5,21,1612.894775390625,-33.36143112182617,1783.421142578125,142.77138137817383,,,,,,,unknown,,
26,6,23,1402.4013671875,-57.3972053527832,1590.6907958984375,132.33552169799805,,,,,,,unknown,,
27,7,21,1602.2369384765625,-25.867599487304688,1756.7763671875,133.88980102539062,,,,,,,unknown,,
27,8,23,1389.0789794921875,-50.20867538452149,1575.5921630859375,135.9991798400879,,,,,,,unknown,,
28,9,21,1583.5855712890625,-27.699424743652344,1747.006591796875,140.99506378173828,,,,,,,unknown,,
28,10,23,1385.5263671875,-66.00123596191406,1573.8157958984375,127.00657653808594,,,,,,,unknown,,
